offering_id,course_id,course_name,section_id,session,slot_id,day,start_time,end_time,room_id,room_name,faculty_id,faculty_name
O0001,C_IT101,Information Technology Fundamentals I,S_IT_1_A,1,FRI_0900,FRI,09:00,10:00,SR004,Classroom-04,SF007,Dr. Aman Nair
O0001,C_IT101,Information Technology Fundamentals I,S_IT_1_A,2,TUE_1500,TUE,15:00,16:00,SR004,Classroom-04,SF007,Dr. Aman Nair
O0001,C_IT101,Information Technology Fundamentals I,S_IT_1_A,3,MON_1100,MON,11:00,12:00,SR004,Classroom-04,SF007,Dr. Aman Nair
O0001,C_IT101,Information Technology Fundamentals I,S_IT_1_A,4,WED_1200,WED,12:00,13:00,SR004,Classroom-04,SF007,Dr. Aman Nair
O0002,C_IT102,Applied Mathematics,S_IT_1_A,1,THU_1400,THU,14:00,15:00,SR004,Classroom-04,SF006,Dr. Arjun Reddy
O0002,C_IT102,Applied Mathematics,S_IT_1_A,2,FRI_1000,FRI,10:00,11:00,SR004,Classroom-04,SF006,Dr. Arjun Reddy
O0002,C_IT102,Applied Mathematics,S_IT_1_A,3,WED_1400,WED,14:00,15:00,SR004,Classroom-04,SF006,Dr. Arjun Reddy
O0003,C_IT103,Information Technology Core Principles,S_IT_1_A,1,WED_1500,WED,15:00,16:00,SR004,Classroom-04,SF005,Dr. Meera Menon
O0003,C_IT103,Information Technology Core Principles,S_IT_1_A,2,THU_1500,THU,15:00,16:00,SR004,Classroom-04,SF005,Dr. Meera Menon
O0003,C_IT103,Information Technology Core Principles,S_IT_1_A,3,FRI_1100,FRI,11:00,12:00,SR004,Classroom-04,SF005,Dr. Meera Menon
O0004,C_IT104,Information Technology Practical Lab,S_IT_1_A,1,MON_1400,MON,14:00,15:00,SR008,Computer Lab-2,SF006,Dr. Arjun Reddy
O0005,C_IT105,Technical Communication,S_IT_1_A,1,WED_1600,WED,16:00,17:00,SR004,Classroom-04,SF007,Dr. Aman Nair
O0005,C_IT105,Technical Communication,S_IT_1_A,2,TUE_1400,TUE,14:00,15:00,SR004,Classroom-04,SF007,Dr. Aman Nair
O0006,C_IT201,Information Technology Fundamentals II,S_IT_2_A,1,WED_1100,WED,11:00,12:00,SR002,Classroom-02,SF001,Dr. Vikram Pillai
O0006,C_IT201,Information Technology Fundamentals II,S_IT_2_A,2,MON_1500,MON,15:00,16:00,SR002,Classroom-02,SF001,Dr. Vikram Pillai
O0006,C_IT201,Information Technology Fundamentals II,S_IT_2_A,3,FRI_1400,FRI,14:00,15:00,SR002,Classroom-02,SF001,Dr. Vikram Pillai
O0006,C_IT201,Information Technology Fundamentals II,S_IT_2_A,4,THU_1200,THU,12:00,13:00,SR003,Classroom-03,SF001,Dr. Vikram Pillai
O0007,C_IT202,Information Technology Systems Design,S_IT_2_A,1,MON_1600,MON,16:00,17:00,SR004,Classroom-04,SF006,Dr. Arjun Reddy
O0007,C_IT202,Information Technology Systems Design,S_IT_2_A,2,THU_1000,THU,10:00,11:00,SR003,Classroom-03,SF006,Dr. Arjun Reddy
O0007,C_IT202,Information Technology Systems Design,S_IT_2_A,3,TUE_1100,TUE,11:00,12:00,SR002,Classroom-02,SF006,Dr. Arjun Reddy
O0008,C_IT203,Information Technology Analysis Methods,S_IT_2_A,1,FRI_0900,FRI,09:00,10:00,SR003,Classroom-03,SF008,Dr. Rohan Rao
O0008,C_IT203,Information Technology Analysis Methods,S_IT_2_A,2,TUE_1000,TUE,10:00,11:00,SR002,Classroom-02,SF008,Dr. Rohan Rao
O0008,C_IT203,Information Technology Analysis Methods,S_IT_2_A,3,THU_1400,THU,14:00,15:00,SR002,Classroom-02,SF008,Dr. Rohan Rao
O0009,C_IT204,Information Technology Advanced Lab,S_IT_2_A,1,FRI_1100,FRI,11:00,12:00,SR007,Computer Lab-1,SF007,Dr. Aman Nair
O0010,C_MECH101,Mechanical Engineering Fundamentals I,S_MECH_1_A,1,FRI_1000,FRI,10:00,11:00,SR002,Classroom-02,SF009,Dr. Karan Rao
O0010,C_MECH101,Mechanical Engineering Fundamentals I,S_MECH_1_A,2,MON_1100,MON,11:00,12:00,SR003,Classroom-03,SF009,Dr. Karan Rao
O0010,C_MECH101,Mechanical Engineering Fundamentals I,S_MECH_1_A,3,THU_1400,THU,14:00,15:00,SR006,Classroom-06,SF009,Dr. Karan Rao
O0010,C_MECH101,Mechanical Engineering Fundamentals I,S_MECH_1_A,4,WED_1200,WED,12:00,13:00,SR002,Classroom-02,SF009,Dr. Karan Rao
O0011,C_MECH102,Applied Mathematics,S_MECH_1_A,1,TUE_1600,TUE,16:00,17:00,SR006,Classroom-06,SF009,Dr. Karan Rao
