faculty_id,name,department_id,designation,employment_type,max_hours_per_week,max_hours_per_day,min_hours_per_week
F0001,Dr. Riya Pillai,D_COMMON,Professor,VISITING,18,5,12
F0002,Dr. Bhanu Prakash Chatterjee,D_COMMON,Assistant Professor,PERMANENT,20,5,10
F0003,Dr. Navdeep Iyer,D_COMMON,Assistant Professor,PERMANENT,16,5,8
F0004,Dr. Ankur Sharma,D_COMMON,Associate Professor,PERMANENT,20,5,10
F0005,Dr. Pawan Kumar Singh,D_COMMON,Professor,PERMANENT,18,5,12
F0006,Dr. Sanjay Bose,D_COMMON,Professor,PERMANENT,20,5,12
F0007,Dr. Jyoti Pillai,D_COMMON,Assistant Professor,PERMANENT,20,5,10
F0008,Dr. Kriti Pillai,D_COMMON,Professor,PERMANENT,20,5,12
F0009,Dr. Ruchika Shah,D_COMMON,Assistant Professor,VISITING,16,5,10
F0010,Dr. Pushp Kumar Gupta,D_COMMON,Associate Professor,PERMANENT,18,5,8
F0011,Dr. Navdeep Shah,D_COMMON,Associate Professor,VISITING,18,5,10
F0012,Dr. Manoj Chatterjee,D_COMMON,Professor,VISITING,16,5,8
F0013,Dr. Anirban Menon,D_COMMON,Professor,VISITING,16,5,8
F0014,Dr. Mahesh Pillai,D_COMMON,Professor,PERMANENT,20,5,12
F0015,Dr. Manisha Verma,D_COMMON,Professor,PERMANENT,20,5,8
F0016,Dr. Rajavel Shah,D_COMMON,Assistant Professor,PERMANENT,16,5,10
F0017,Dr. Atul Desai,D_COMMON,Professor,VISITING,16,5,12
F0018,Dr. Subhash Chatterjee,D_COMMON,Associate Professor,PERMANENT,20,5,8
F0019,Dr. Sheetal Chawla,D_COMMON,Assistant Professor,PERMANENT,18,5,8
F0020,Dr. Arti Malhotra,D_COMMON,Associate Professor,VISITING,16,5,12
F0021,Dr. Ashish Sharma,D_AIDS,Assistant Professor,PERMANENT,16,5,12
F0022,Dr. Manisha Nair,D_AIDS,Associate Professor,VISITING,18,5,12
F0023,Dr. Sakshi Bose,D_AIDS,Assistant Professor,PERMANENT,20,5,8
F0024,Dr. Pushp Kumar Sharma,D_AIDS,Associate Professor,PERMANENT,18,5,12
F0025,Dr. Reena Desai,D_AIDS,Associate Professor,PERMANENT,20,5,10
F0026,Dr. Manoj Malhotra,D_AIDS,Assistant Professor,VISITING,18,5,8
F0027,Dr. Anirban Kapoor,D_AIDS,Professor,VISITING,18,5,12
F0028,Dr. Manisha Sharma,D_AIDS,Assistant Professor,PERMANENT,20,5,8
F0029,Dr. Kriti Singh,D_AIDS,Assistant Professor,VISITING,20,5,8
F0030,Dr. Reena Reddy,D_AIDS,Associate Professor,PERMANENT,18,5,10
F0031,Dr. Navdeep Malhotra,D_AIDS,Assistant Professor,PERMANENT,18,5,8
F0032,Dr. Kanika Iyer,D_AIDS,Professor,PERMANENT,18,5,10
F0033,Dr. Ravi Verma,D_AIDS,Associate Professor,PERMANENT,16,5,10
F0034,Dr. Abha Pillai,D_AIDS,Associate Professor,VISITING,20,5,10
F0035,Dr. Arvind Malhotra,D_AIDS,Assistant Professor,VISITING,20,5,8
F0036,Dr. Renu Singh,D_AIDS,Professor,PERMANENT,20,5,8
F0037,Dr. Kriti Rao,D_COMMON,Assistant Professor,PERMANENT,16,5,8
F0038,Dr. Geetanshi Menon,D_COMMON,Associate Professor,PERMANENT,20,5,10
